city,date,wu_max
wellington,2023-06-10,12
wellington,2023-06-11,14
wellington,2023-06-12,13
wellington,2023-06-13,13
wellington,2023-06-14,13
wellington,2023-06-15,14
wellington,2023-06-16,13
wellington,2023-06-17,15
wellington,2023-06-18,16
wellington,2023-06-19,15
wellington,2023-06-20,15
wellington,2023-06-21,15
wellington,2023-06-22,15
wellington,2023-06-23,17
wellington,2023-06-24,16
wellington,2023-06-25,16
wellington,2023-06-26,16
wellington,2023-06-27,14
wellington,2023-06-28,15
wellington,2023-06-29,15
wellington,2023-06-30,14
wellington,2023-07-01,13
wellington,2023-07-02,13
wellington,2023-07-03,14
wellington,2023-07-04,17
wellington,2023-07-05,14
wellington,2023-07-06,12
wellington,2023-07-07,12
wellington,2023-07-08,14
wellington,2023-07-09,13
wellington,2023-07-10,12
wellington,2023-07-11,12
wellington,2023-07-12,15
wellington,2023-07-13,15
wellington,2023-07-14,16
wellington,2023-07-15,16
wellington,2023-07-16,16
wellington,2023-07-17,14
wellington,2023-07-18,17
wellington,2023-07-19,14
wellington,2023-07-20,13
wellington,2023-07-21,11
wellington,2023-07-22,10
wellington,2023-07-23,11
wellington,2023-07-24,12
wellington,2023-07-25,14
wellington,2023-07-26,10
wellington,2023-07-27,13
wellington,2023-07-28,10
wellington,2023-07-29,13
wellington,2023-07-30,13
wellington,2023-07-31,14
wellington,2023-08-01,16
wellington,2023-08-02,12
wellington,2023-08-03,11
wellington,2023-08-04,13
wellington,2023-08-05,12
wellington,2023-08-06,12
wellington,2023-08-07,14
wellington,2023-08-08,11
wellington,2023-08-09,11
wellington,2023-08-10,8
wellington,2023-08-11,10
wellington,2023-08-12,12
wellington,2023-08-13,14
wellington,2023-08-14,15
wellington,2023-08-15,13
wellington,2023-08-16,11
wellington,2023-08-17,12
wellington,2023-08-18,13
wellington,2023-08-19,12
wellington,2023-08-20,15
wellington,2023-08-21,12
wellington,2023-08-22,11
wellington,2023-08-23,11
wellington,2023-08-24,14
wellington,2023-08-25,12
wellington,2023-08-26,14
wellington,2023-08-27,11
wellington,2023-08-28,9
wellington,2023-08-29,13
wellington,2023-08-30,14
wellington,2023-08-31,15
wellington,2023-09-01,14
wellington,2023-09-02,16
wellington,2023-09-03,16
wellington,2023-09-04,15
wellington,2023-09-05,15
wellington,2023-09-06,16
wellington,2023-09-07,17
wellington,2023-09-08,11
wellington,2023-09-09,17
wellington,2023-09-10,17
wellington,2023-09-11,16
wellington,2023-09-12,15
wellington,2023-09-13,16
wellington,2023-09-14,15
wellington,2023-09-15,15
wellington,2023-09-16,14
wellington,2023-09-17,19
wellington,2023-09-18,18
wellington,2023-09-19,16
wellington,2023-09-20,17
wellington,2023-09-21,15
wellington,2023-09-22,17
wellington,2023-09-23,16
wellington,2023-09-24,11
wellington,2023-09-25,11
wellington,2023-09-26,11
wellington,2023-09-27,10
wellington,2023-09-28,15
wellington,2023-09-29,14
wellington,2023-09-30,13
wellington,2023-10-01,17
wellington,2023-10-02,17
wellington,2023-10-03,12
wellington,2023-10-04,14
wellington,2023-10-05,18
wellington,2023-10-06,16
wellington,2023-10-07,14
wellington,2023-10-08,13
wellington,2023-10-09,15
wellington,2023-10-10,17
wellington,2023-10-11,14
wellington,2023-10-12,17
wellington,2023-10-13,16
wellington,2023-10-14,16
wellington,2023-10-15,16
wellington,2023-10-16,16
wellington,2023-10-17,16
wellington,2023-10-18,18
wellington,2023-10-19,18
wellington,2023-10-20,17
wellington,2023-10-21,15
wellington,2023-10-22,13
wellington,2023-10-23,16
wellington,2023-10-24,16
wellington,2023-10-25,20
wellington,2023-10-26,18
wellington,2023-10-27,14
wellington,2023-10-28,13
wellington,2023-10-29,17
wellington,2023-10-30,18
wellington,2023-10-31,20
wellington,2023-11-01,22
wellington,2023-11-02,18
wellington,2023-11-03,19
wellington,2023-11-04,19
wellington,2023-11-05,18
wellington,2023-11-06,13
wellington,2023-11-07,13
wellington,2023-11-08,15
wellington,2023-11-09,15
wellington,2023-11-10,14
wellington,2023-11-11,18
wellington,2023-11-12,19
wellington,2023-11-13,19
wellington,2023-11-14,18
wellington,2023-11-15,21
wellington,2023-11-16,19
wellington,2023-11-17,18
wellington,2023-11-18,17
wellington,2023-11-19,16
wellington,2023-11-20,16
wellington,2023-11-21,16
wellington,2023-11-22,20
wellington,2023-11-23,20
wellington,2023-11-24,16
wellington,2023-11-25,12
wellington,2023-11-26,15
wellington,2023-11-27,19
wellington,2023-11-28,20
wellington,2023-11-29,16
wellington,2023-11-30,19
wellington,2023-12-01,16
wellington,2023-12-02,21
wellington,2023-12-03,17
wellington,2023-12-04,15
wellington,2023-12-05,19
wellington,2023-12-06,22
wellington,2023-12-07,21
wellington,2023-12-08,19
wellington,2023-12-09,20
wellington,2023-12-10,17
wellington,2023-12-11,20
wellington,2023-12-12,20
wellington,2023-12-13,16
wellington,2023-12-14,17
wellington,2023-12-15,18
wellington,2023-12-16,18
wellington,2023-12-17,21
wellington,2023-12-18,17
wellington,2023-12-19,23
wellington,2023-12-20,21
wellington,2023-12-21,20
wellington,2023-12-22,18
wellington,2023-12-23,24
wellington,2023-12-24,22
wellington,2023-12-25,22
wellington,2023-12-26,23
wellington,2023-12-27,19
wellington,2023-12-28,24
wellington,2023-12-29,21
wellington,2023-12-30,23
wellington,2023-12-31,24
wellington,2024-01-01,19
wellington,2024-01-02,23
wellington,2024-01-03,21
wellington,2024-01-04,21
wellington,2024-01-05,19
wellington,2024-01-06,18
wellington,2024-01-07,20
wellington,2024-01-08,25
wellington,2024-01-09,24
wellington,2024-01-10,24
wellington,2024-01-11,25
wellington,2024-01-12,26
wellington,2024-01-13,22
wellington,2024-01-14,22
wellington,2024-01-15,21
wellington,2024-01-16,25
wellington,2024-01-17,27
wellington,2024-01-18,26
wellington,2024-01-19,26
wellington,2024-01-20,25
wellington,2024-01-21,29
wellington,2024-01-22,29
wellington,2024-01-23,24
wellington,2024-01-24,22
wellington,2024-01-25,23
wellington,2024-01-26,23
wellington,2024-01-27,24
wellington,2024-01-28,22
wellington,2024-01-29,19
wellington,2024-01-30,20
wellington,2024-01-31,20
wellington,2024-02-01,24
wellington,2024-02-02,22
wellington,2024-02-03,20
wellington,2024-02-04,22
wellington,2024-02-05,24
wellington,2024-02-06,23
wellington,2024-02-07,23
wellington,2024-02-08,25
wellington,2024-02-09,22
wellington,2024-02-10,22
wellington,2024-02-11,16
wellington,2024-02-12,20
wellington,2024-02-13,22
wellington,2024-02-14,21
wellington,2024-02-15,23
wellington,2024-02-16,24
wellington,2024-02-17,24
wellington,2024-02-18,22
wellington,2024-02-19,23
wellington,2024-02-20,19
wellington,2024-02-21,19
wellington,2024-02-22,24
wellington,2024-02-23,23
wellington,2024-02-24,21
wellington,2024-02-25,20
wellington,2024-02-26,22
wellington,2024-02-27,22
wellington,2024-02-28,18
wellington,2024-02-29,18
wellington,2024-03-01,23
wellington,2024-03-02,20
wellington,2024-03-03,22
wellington,2024-03-04,20
wellington,2024-03-05,19
wellington,2024-03-06,17
wellington,2024-03-07,19
wellington,2024-03-08,19
wellington,2024-03-09,20
wellington,2024-03-10,20
wellington,2024-03-11,21
wellington,2024-03-12,22
wellington,2024-03-13,18
wellington,2024-03-14,19
wellington,2024-03-15,20
wellington,2024-03-16,17
wellington,2024-03-17,20
wellington,2024-03-18,17
wellington,2024-03-19,15
wellington,2024-03-20,16
wellington,2024-03-21,19
wellington,2024-03-22,20
wellington,2024-03-23,21
wellington,2024-03-24,21
wellington,2024-03-25,21
wellington,2024-03-26,22
wellington,2024-03-27,21
wellington,2024-03-28,17
wellington,2024-03-29,15
wellington,2024-03-30,15
wellington,2024-03-31,16
wellington,2024-04-01,16
wellington,2024-04-02,15
wellington,2024-04-03,19
wellington,2024-04-04,18
wellington,2024-04-05,17
wellington,2024-04-06,17
wellington,2024-04-07,16
wellington,2024-04-08,19
wellington,2024-04-09,20
wellington,2024-04-10,22
wellington,2024-04-11,23
wellington,2024-04-12,21
wellington,2024-04-13,18
wellington,2024-04-14,15
wellington,2024-04-15,18
wellington,2024-04-16,19
wellington,2024-04-17,19
wellington,2024-04-18,18
wellington,2024-04-19,18
wellington,2024-04-20,16
wellington,2024-04-21,15
wellington,2024-04-22,17
wellington,2024-04-23,16
wellington,2024-04-24,18
wellington,2024-04-25,17
wellington,2024-04-26,18
wellington,2024-04-27,16
wellington,2024-04-28,19
wellington,2024-04-29,18
wellington,2024-04-30,17
wellington,2024-05-01,17
wellington,2024-05-02,13
wellington,2024-05-03,15
wellington,2024-05-04,15
wellington,2024-05-05,16
wellington,2024-05-06,18
wellington,2024-05-07,13
wellington,2024-05-08,14
wellington,2024-05-09,11
wellington,2024-05-10,12
wellington,2024-05-11,12
wellington,2024-05-12,13
wellington,2024-05-13,13
wellington,2024-05-14,15
wellington,2024-05-15,15
wellington,2024-05-16,17
wellington,2024-05-17,15
wellington,2024-05-18,15
wellington,2024-05-19,14
wellington,2024-05-20,14
wellington,2024-05-21,14
wellington,2024-05-22,13
wellington,2024-05-23,12
wellington,2024-05-24,11
wellington,2024-05-25,14
wellington,2024-05-26,13
wellington,2024-05-27,14
wellington,2024-05-28,15
wellington,2024-05-29,13
wellington,2024-05-30,14
wellington,2024-05-31,17
wellington,2024-06-01,17
wellington,2024-06-02,16
wellington,2024-06-03,14
wellington,2024-06-04,13
wellington,2024-06-05,12
wellington,2024-06-06,14
wellington,2024-06-07,16
wellington,2024-06-08,14
wellington,2024-06-09,16
wellington,2024-06-10,17
wellington,2024-06-11,15
wellington,2024-06-12,12
wellington,2024-06-13,13
wellington,2024-06-14,13
wellington,2024-06-15,14
wellington,2024-06-16,15
wellington,2024-06-17,13
wellington,2024-06-18,13
wellington,2024-06-19,12
wellington,2024-06-20,13
wellington,2024-06-21,14
wellington,2024-06-22,14
wellington,2024-06-23,13
wellington,2024-06-24,13
wellington,2024-06-25,13
wellington,2024-06-26,14
wellington,2024-06-27,13
wellington,2024-06-28,13
wellington,2024-06-29,14
wellington,2024-06-30,13
wellington,2024-07-01,14
wellington,2024-07-02,13
wellington,2024-07-03,11
wellington,2024-07-04,11
wellington,2024-07-05,12
wellington,2024-07-06,12
wellington,2024-07-07,13
wellington,2024-07-08,13
wellington,2024-07-09,14
wellington,2024-07-10,13
wellington,2024-07-11,13
wellington,2024-07-12,10
wellington,2024-07-13,12
wellington,2024-07-14,13
wellington,2024-07-15,13
wellington,2024-07-16,14
wellington,2024-07-17,13
wellington,2024-07-18,13
wellington,2024-07-19,13
wellington,2024-07-20,13
wellington,2024-07-21,14
wellington,2024-07-22,12
wellington,2024-07-23,12
wellington,2024-07-24,13
wellington,2024-07-25,15
wellington,2024-07-26,14
wellington,2024-07-27,16
wellington,2024-07-28,14
wellington,2024-07-29,15
wellington,2024-07-30,14
wellington,2024-07-31,10
wellington,2024-08-01,9
wellington,2024-08-02,10
wellington,2024-08-03,11
wellington,2024-08-04,12
wellington,2024-08-05,12
wellington,2024-08-06,14
wellington,2024-08-07,14
wellington,2024-08-08,12
wellington,2024-08-09,11
wellington,2024-08-10,13
wellington,2024-08-11,14
wellington,2024-08-12,17
wellington,2024-08-13,11
wellington,2024-08-14,12
wellington,2024-08-15,15
wellington,2024-08-16,16
wellington,2024-08-17,15
wellington,2024-08-18,15
wellington,2024-08-19,13
wellington,2024-08-20,11
wellington,2024-08-21,13
wellington,2024-08-22,14
wellington,2024-08-23,14
wellington,2024-08-24,16
wellington,2024-08-25,15
wellington,2024-08-26,15
wellington,2024-08-27,15
wellington,2024-08-28,16
wellington,2024-08-29,16
wellington,2024-08-30,16
wellington,2024-08-31,17
wellington,2024-09-01,17
wellington,2024-09-02,16
wellington,2024-09-03,15
wellington,2024-09-04,12
wellington,2024-09-05,14
wellington,2024-09-06,16
wellington,2024-09-07,16
wellington,2024-09-08,17
wellington,2024-09-09,16
wellington,2024-09-10,16
wellington,2024-09-11,13
wellington,2024-09-12,14
wellington,2024-09-13,14
wellington,2024-09-14,13
wellington,2024-09-15,14
wellington,2024-09-16,13
wellington,2024-09-17,10
wellington,2024-09-18,13
wellington,2024-09-19,16
wellington,2024-09-20,15
wellington,2024-09-21,16
wellington,2024-09-22,16
wellington,2024-09-23,16
wellington,2024-09-24,19
wellington,2024-09-25,14
wellington,2024-09-26,15
wellington,2024-09-27,15
wellington,2024-09-28,15
wellington,2024-09-29,11
wellington,2024-09-30,18
wellington,2024-10-01,17
wellington,2024-10-02,18
wellington,2024-10-03,16
wellington,2024-10-04,16
wellington,2024-10-05,18
wellington,2024-10-06,16
wellington,2024-10-07,17
wellington,2024-10-08,16
wellington,2024-10-09,16
wellington,2024-10-10,13
wellington,2024-10-11,16
wellington,2024-10-12,17
wellington,2024-10-13,13
wellington,2024-10-14,10
wellington,2024-10-15,14
wellington,2024-10-16,13
wellington,2024-10-17,15
wellington,2024-10-18,16
wellington,2024-10-19,19
wellington,2024-10-20,19
wellington,2024-10-21,18
wellington,2024-10-22,20
wellington,2024-10-23,16
wellington,2024-10-24,18
wellington,2024-10-25,17
wellington,2024-10-26,20
wellington,2024-10-27,17
wellington,2024-10-28,15
wellington,2024-10-29,17
wellington,2024-10-30,15
wellington,2024-10-31,17
wellington,2024-11-01,18
wellington,2024-11-02,18
wellington,2024-11-03,13
wellington,2024-11-04,16
wellington,2024-11-05,17
wellington,2024-11-06,16
wellington,2024-11-07,18
wellington,2024-11-08,19
wellington,2024-11-09,19
wellington,2024-11-10,19
wellington,2024-11-11,19
wellington,2024-11-12,18
wellington,2024-11-13,20
wellington,2024-11-14,21
wellington,2024-11-15,18
wellington,2024-11-16,14
wellington,2024-11-17,15
wellington,2024-11-18,20
wellington,2024-11-19,19
wellington,2024-11-20,19
wellington,2024-11-21,17
wellington,2024-11-22,17
wellington,2024-11-23,16
wellington,2024-11-24,18
wellington,2024-11-25,20
wellington,2024-11-26,21
wellington,2024-11-27,21
wellington,2024-11-28,19
wellington,2024-11-29,17
wellington,2024-11-30,17
wellington,2024-12-01,22
wellington,2024-12-02,22
wellington,2024-12-03,21
wellington,2024-12-04,21
wellington,2024-12-05,22
wellington,2024-12-06,19
wellington,2024-12-07,21
wellington,2024-12-08,20
wellington,2024-12-09,22
wellington,2024-12-10,21
wellington,2024-12-11,21
wellington,2024-12-12,20
wellington,2024-12-13,24
wellington,2024-12-14,22
wellington,2024-12-15,23
wellington,2024-12-16,20
wellington,2024-12-17,15
wellington,2024-12-18,17
wellington,2024-12-19,14
wellington,2024-12-20,16
wellington,2024-12-21,23
wellington,2024-12-22,21
wellington,2024-12-23,22
wellington,2024-12-24,22
wellington,2024-12-25,23
wellington,2024-12-26,18
wellington,2024-12-27,16
wellington,2024-12-28,18
wellington,2024-12-29,22
wellington,2024-12-30,21
wellington,2024-12-31,16
wellington,2025-01-01,15
wellington,2025-01-02,19
wellington,2025-01-03,21
wellington,2025-01-04,17
wellington,2025-01-05,14
wellington,2025-01-06,15
wellington,2025-01-07,21
wellington,2025-01-08,17
wellington,2025-01-09,18
wellington,2025-01-10,17
wellington,2025-01-11,18
wellington,2025-01-12,16
wellington,2025-01-13,17
wellington,2025-01-14,17
wellington,2025-01-15,17
wellington,2025-01-16,17
wellington,2025-01-17,20
wellington,2025-01-18,19
wellington,2025-01-19,19
wellington,2025-01-20,18
wellington,2025-01-21,21
wellington,2025-01-22,23
wellington,2025-01-23,24
wellington,2025-01-24,19
wellington,2025-01-25,26
wellington,2025-01-26,25
wellington,2025-01-27,17
wellington,2025-01-28,21
wellington,2025-01-29,20
wellington,2025-01-30,19
wellington,2025-01-31,22
wellington,2025-02-01,22
wellington,2025-02-02,19
wellington,2025-02-03,23
wellington,2025-02-04,20
wellington,2025-02-05,19
wellington,2025-02-06,21
wellington,2025-02-07,19
wellington,2025-02-08,25
wellington,2025-02-09,24
wellington,2025-02-10,19
wellington,2025-02-11,19
wellington,2025-02-12,20
wellington,2025-02-13,20
wellington,2025-02-14,22
wellington,2025-02-15,25
wellington,2025-02-16,24
wellington,2025-02-17,24
wellington,2025-02-18,23
wellington,2025-02-19,23
wellington,2025-02-20,24
wellington,2025-02-21,22
wellington,2025-02-22,24
wellington,2025-02-23,21
wellington,2025-02-24,23
wellington,2025-02-25,23
wellington,2025-02-26,19
wellington,2025-02-27,21
wellington,2025-02-28,21
wellington,2025-03-01,24
wellington,2025-03-02,26
wellington,2025-03-03,25
wellington,2025-03-04,21
wellington,2025-03-05,16
wellington,2025-03-06,17
wellington,2025-03-07,20
wellington,2025-03-08,17
wellington,2025-03-09,19
wellington,2025-03-10,22
wellington,2025-03-11,22
wellington,2025-03-12,18
wellington,2025-03-13,17
wellington,2025-03-14,21
wellington,2025-03-15,22
wellington,2025-03-16,23
wellington,2025-03-17,22
wellington,2025-03-18,22
wellington,2025-03-19,16
wellington,2025-03-20,16
wellington,2025-03-21,18
wellington,2025-03-22,21
wellington,2025-03-23,22
wellington,2025-03-24,19
wellington,2025-03-25,20
wellington,2025-03-26,18
wellington,2025-03-27,22
wellington,2025-03-28,18
wellington,2025-03-29,19
wellington,2025-03-30,21
wellington,2025-03-31,18
wellington,2025-04-01,19
wellington,2025-04-02,19
wellington,2025-04-03,21
wellington,2025-04-04,20
wellington,2025-04-05,18
wellington,2025-04-06,20
wellington,2025-04-07,20
wellington,2025-04-08,19
wellington,2025-04-09,17
wellington,2025-04-10,20
wellington,2025-04-11,19
wellington,2025-04-12,20
wellington,2025-04-13,18
wellington,2025-04-14,20
wellington,2025-04-15,16
wellington,2025-04-16,16
wellington,2025-04-17,19
wellington,2025-04-18,20
wellington,2025-04-19,25
wellington,2025-04-20,21
wellington,2025-04-21,18
wellington,2025-04-22,16
wellington,2025-04-23,15
wellington,2025-04-24,15
wellington,2025-04-25,18
wellington,2025-04-26,19
wellington,2025-04-27,20
wellington,2025-04-28,20
wellington,2025-04-29,16
wellington,2025-04-30,16
wellington,2025-05-01,14
wellington,2025-05-02,13
wellington,2025-05-03,14
wellington,2025-05-04,14
wellington,2025-05-05,15
wellington,2025-05-06,15
wellington,2025-05-07,18
wellington,2025-05-08,18
wellington,2025-05-09,18
wellington,2025-05-10,16
wellington,2025-05-11,15
wellington,2025-05-12,17
wellington,2025-05-13,17
wellington,2025-05-14,15
wellington,2025-05-15,16
wellington,2025-05-16,19
wellington,2025-05-17,18
wellington,2025-05-18,18
wellington,2025-05-19,12
wellington,2025-05-20,15
wellington,2025-05-21,15
wellington,2025-05-22,16
wellington,2025-05-23,15
wellington,2025-05-24,16
wellington,2025-05-25,17
wellington,2025-05-26,17
wellington,2025-05-27,17
wellington,2025-05-28,17
wellington,2025-05-29,16
wellington,2025-05-30,18
wellington,2025-05-31,18
wellington,2025-06-01,15
wellington,2025-06-02,17
wellington,2025-06-03,16
wellington,2025-06-04,18
wellington,2025-06-05,18
wellington,2025-06-06,12
wellington,2025-06-07,11
wellington,2025-06-08,11
wellington,2025-06-09,11
wellington,2025-06-10,11
wellington,2025-06-11,16
wellington,2025-06-12,15
wellington,2025-06-13,13
wellington,2025-06-14,11
wellington,2025-06-15,12
wellington,2025-06-16,12
wellington,2025-06-17,12
wellington,2025-06-18,13
wellington,2025-06-19,15
wellington,2025-06-20,15
wellington,2025-06-21,12
wellington,2025-06-22,13
wellington,2025-06-23,13
wellington,2025-06-24,14
wellington,2025-06-25,15
wellington,2025-06-26,17
wellington,2025-06-27,17
wellington,2025-06-28,13
wellington,2025-06-29,13
wellington,2025-06-30,16
wellington,2025-07-01,12
wellington,2025-07-02,13
wellington,2025-07-03,12
wellington,2025-07-04,13
wellington,2025-07-05,12
wellington,2025-07-06,10
wellington,2025-07-07,10
wellington,2025-07-08,13
wellington,2025-07-09,12
wellington,2025-07-10,16
wellington,2025-07-11,16
wellington,2025-07-12,15
wellington,2025-07-13,15
wellington,2025-07-14,14
wellington,2025-07-15,15
wellington,2025-07-16,14
wellington,2025-07-17,13
wellington,2025-07-18,12
wellington,2025-07-19,13
wellington,2025-07-20,12
wellington,2025-07-21,12
wellington,2025-07-22,12
wellington,2025-07-23,12
wellington,2025-07-24,14
wellington,2025-07-25,14
wellington,2025-07-26,15
wellington,2025-07-27,15
wellington,2025-07-28,14
wellington,2025-07-29,16
wellington,2025-07-30,15
wellington,2025-07-31,12
wellington,2025-08-01,11
wellington,2025-08-02,14
wellington,2025-08-03,11
wellington,2025-08-04,11
wellington,2025-08-05,15
wellington,2025-08-06,13
wellington,2025-08-07,15
wellington,2025-08-08,14
wellington,2025-08-09,9
wellington,2025-08-10,9
wellington,2025-08-11,10
wellington,2025-08-12,11
wellington,2025-08-13,11
wellington,2025-08-14,12
wellington,2025-08-15,15
wellington,2025-08-16,13
wellington,2025-08-17,14
wellington,2025-08-18,14
wellington,2025-08-19,12
wellington,2025-08-20,11
wellington,2025-08-21,11
wellington,2025-08-22,12
wellington,2025-08-23,12
wellington,2025-08-24,15
wellington,2025-08-25,13
wellington,2025-08-26,14
wellington,2025-08-27,16
wellington,2025-08-28,15
wellington,2025-08-29,16
wellington,2025-08-30,16
wellington,2025-08-31,14
wellington,2025-09-01,16
wellington,2025-09-02,16
wellington,2025-09-03,14
wellington,2025-09-04,16
wellington,2025-09-05,16
wellington,2025-09-06,13
wellington,2025-09-07,14
wellington,2025-09-08,13
wellington,2025-09-09,14
wellington,2025-09-10,16
wellington,2025-09-11,14
wellington,2025-09-12,13
wellington,2025-09-13,17
wellington,2025-09-14,13
wellington,2025-09-15,17
wellington,2025-09-16,20
wellington,2025-09-17,16
wellington,2025-09-18,17
wellington,2025-09-19,11
wellington,2025-09-20,14
wellington,2025-09-21,16
wellington,2025-09-22,15
wellington,2025-09-23,15
wellington,2025-09-24,15
wellington,2025-09-25,16
wellington,2025-09-26,15
wellington,2025-09-27,16
wellington,2025-09-28,15
wellington,2025-09-29,19
wellington,2025-09-30,15
wellington,2025-10-01,15
wellington,2025-10-02,13
wellington,2025-10-03,14
wellington,2025-10-04,17
wellington,2025-10-05,14
wellington,2025-10-06,15
wellington,2025-10-07,16
wellington,2025-10-08,17
wellington,2025-10-09,17
wellington,2025-10-10,18
wellington,2025-10-11,17
wellington,2025-10-12,18
wellington,2025-10-13,17
wellington,2025-10-14,16
wellington,2025-10-15,16
wellington,2025-10-16,18
wellington,2025-10-17,16
wellington,2025-10-18,16
wellington,2025-10-19,18
wellington,2025-10-20,17
wellington,2025-10-21,18
wellington,2025-10-22,15
wellington,2025-10-23,19
wellington,2025-10-24,17
