city,date,ecmwf_ifs025_tmax,gfs_seamless_tmax,icon_seamless_tmax,jma_seamless_tmax,gem_seamless_tmax,meteofrance_seamless_tmax,knmi_seamless_tmax,dmi_seamless_tmax,cma_grapes_global_tmax,cloudcover_mean,precipitation_sum,windspeed_10m_max,pressure_msl_mean,relative_humidity_2m_mean,dew_point_2m_mean,shortwave_radiation_sum,ncep_gfs_graphcast025_tmax,ukmo_seamless_tmax
toronto,2025-03-11,8.9,11.0,10.0,8.9,10.8,6.6,8.9,8.9,8.8,56.2,0.0,20.6,1005.9,72.3,-0.4,4602.0,13.6,8.2
toronto,2025-03-12,-0.8,1.5,-0.4,-2.0,0.7,1.4,-0.8,-0.8,1.0,74.4,0.0,17.4,1018.1,69.2,-8.0,2415.0,0.6,-0.6
toronto,2025-03-13,8.9,11.0,7.1,0.7,10.8,5.8,8.9,8.9,6.4,80.6,0.0,8.6,1015.6,58.7,-6.6,4951.0,8.8,6.7
toronto,2025-03-14,10.5,13.2,7.9,3.2,11.2,8.9,10.5,10.5,13.7,67.0,0.0,9.7,1014.7,71.8,-0.9,4815.0,12.5,9.3
toronto,2025-03-15,16.2,16.2,11.6,9.7,15.9,8.0,16.2,16.2,14.3,84.8,10.2,25.5,1005.0,82.4,6.5,2180.0,16.8,16.1
toronto,2025-03-16,16.5,18.1,15.0,11.6,19.1,13.6,16.5,16.5,16.3,71.3,15.3,32.7,998.4,83.3,8.2,2544.0,16.0,15.4
toronto,2025-03-17,5.1,3.2,4.1,3.2,6.4,4.9,5.1,5.1,3.3,34.4,0.0,17.3,1017.9,60.6,-6.7,5040.0,4.4,3.4
toronto,2025-03-18,14.6,14.5,11.8,7.4,14.3,11.6,14.6,14.6,11.6,25.8,0.0,13.8,1015.4,69.0,-0.3,5208.0,14.5,12.4
toronto,2025-03-19,18.2,21.8,19.4,12.3,17.8,14.7,18.2,18.2,19.3,39.6,0.0,19.7,1006.8,66.5,3.9,4750.0,18.6,16.8
toronto,2025-03-20,13.2,10.8,14.7,10.5,15.5,11.8,13.2,13.2,11.6,41.5,4.5,27.1,998.4,68.7,3.2,3120.0,12.9,12.6
toronto,2025-03-21,8.1,8.8,8.1,3.9,9.0,8.1,8.1,8.1,6.5,19.4,0.0,18.4,1010.4,59.2,-5.4,5505.0,8.2,7.8
toronto,2025-03-22,5.2,4.5,5.0,4.6,6.4,4.7,5.2,5.2,3.5,44.4,1.2,28.0,1007.2,62.2,-5.1,2850.0,6.3,5.4
toronto,2025-03-23,0.8,0.9,-0.5,-0.6,2.2,2.7,0.8,0.8,0.1,23.2,0.0,18.8,1020.3,58.8,-9.7,5629.0,1.6,0.5
toronto,2025-03-24,4.7,3.7,5.5,7.6,5.7,5.5,4.7,4.7,3.9,83.4,3.0,29.1,1003.5,78.2,-1.1,2587.0,7.1,5.3
toronto,2025-03-25,2.9,2.9,3.7,3.0,2.9,4.3,2.9,2.9,3.5,76.4,0.9,22.4,1010.8,72.5,-3.5,3092.0,4.8,3.3
toronto,2025-03-26,0.6,2.3,1.5,1.1,3.3,2.9,0.6,0.6,2.8,64.0,0.6,19.0,1019.6,64.8,-7.4,2697.0,1.9,2.0
toronto,2025-03-27,10.7,12.2,9.9,7.1,11.0,11.0,10.7,10.7,10.8,9.8,0.0,25.5,1021.5,50.8,-7.1,5271.0,9.8,9.6
toronto,2025-03-28,2.8,3.6,3.2,4.3,3.7,4.5,2.8,2.8,6.0,74.9,8.1,16.6,1019.5,79.4,-2.6,1647.0,5.3,4.6
toronto,2025-03-29,1.5,5.3,1.1,1.8,1.7,1.5,1.5,1.5,14.1,100.0,18.9,12.4,1015.8,95.2,0.1,1048.0,3.7,1.5
toronto,2025-03-30,7.7,3.8,2.9,8.3,4.1,2.4,7.7,7.7,9.3,99.0,4.5,11.6,1012.1,96.7,2.8,1318.0,9.5,5.6
toronto,2025-03-31,14.4,10.7,11.7,12.3,12.0,8.0,14.4,14.4,13.9,53.4,0.0,23.6,1003.4,78.8,4.3,3440.0,11.5,13.8
toronto,2025-04-01,2.3,1.5,2.9,1.4,3.3,3.6,2.3,2.3,2.6,16.9,0.0,18.3,1022.2,56.2,-9.5,6371.0,3.1,2.6
toronto,2025-04-02,2.8,4.8,1.6,7.6,4.7,3.4,2.8,2.8,3.9,94.5,9.9,23.8,1023.5,76.5,-4.3,1741.0,3.5,5.2
toronto,2025-04-03,17.6,16.7,18.9,17.4,19.6,15.2,17.6,17.6,19.3,75.0,5.7,34.3,1008.5,74.1,7.6,5027.0,18.9,18.5
toronto,2025-04-04,11.2,8.5,10.4,8.6,12.7,10.3,11.2,11.2,10.8,33.9,0.3,9.9,1026.0,70.4,-0.2,6214.0,10.7,10.5
toronto,2025-04-05,12.7,11.1,10.1,10.7,11.3,8.5,12.7,12.7,14.7,92.6,17.1,18.8,1015.0,80.8,3.7,1875.0,9.2,12.7
toronto,2025-04-06,6.3,5.8,6.4,6.8,6.6,6.8,6.3,6.3,6.6,41.2,0.9,18.6,1016.0,53.8,-6.0,6216.0,6.5,6.2
toronto,2025-04-07,7.9,7.6,5.3,4.3,10.0,8.5,7.9,7.9,8.8,28.6,0.9,29.9,1008.0,69.4,-4.0,4379.0,7.8,7.1
toronto,2025-04-08,-2.2,-2.8,0.5,0.1,-1.9,2.6,-2.2,-2.2,-1.1,55.0,0.3,31.8,1013.8,57.2,-11.2,4164.0,-0.5,-1.4
toronto,2025-04-09,4.4,4.7,4.6,2.6,4.8,5.6,4.4,4.4,5.6,41.2,0.0,16.6,1023.1,55.8,-8.9,3866.0,3.7,4.5
toronto,2025-04-10,3.4,5.7,3.9,2.1,7.5,4.4,3.4,3.4,6.4,79.5,2.4,16.1,1022.9,78.3,-2.8,2074.0,3.4,3.0
toronto,2025-04-11,4.0,4.4,6.0,4.9,5.1,5.3,4.0,4.0,8.5,97.1,0.6,19.5,1020.1,86.7,0.1,1665.0,6.8,5.9
toronto,2025-04-12,9.8,8.8,9.0,6.9,11.2,9.8,9.8,9.8,11.1,48.1,0.0,14.8,1020.4,79.1,1.3,3706.0,10.0,9.6
toronto,2025-04-13,14.4,14.1,13.2,9.1,16.0,13.1,14.4,14.4,14.5,23.5,0.0,8.9,1017.9,60.7,-1.2,6772.0,14.4,12.6
toronto,2025-04-14,17.0,15.6,15.8,13.0,18.4,11.1,17.0,17.0,18.4,55.3,1.2,15.0,1006.6,71.4,4.3,3594.0,15.0,15.4
toronto,2025-04-15,8.8,8.2,10.5,11.1,9.2,8.2,8.8,8.8,11.5,70.8,0.6,31.9,1000.4,67.5,-0.2,3350.0,10.7,11.6
toronto,2025-04-16,4.9,4.7,5.6,6.4,4.9,7.8,4.9,4.9,6.9,56.5,0.0,27.0,1011.8,65.9,-3.8,3666.0,5.1,5.8
toronto,2025-04-17,12.6,14.2,10.5,7.7,12.0,12.9,12.6,12.6,11.8,11.5,0.0,14.0,1021.6,61.2,-2.5,7156.0,12.4,10.6
toronto,2025-04-18,16.9,18.0,16.5,15.2,17.6,16.6,16.9,16.9,22.6,73.5,1.2,15.9,1013.5,73.5,5.3,2996.0,20.3,17.3
toronto,2025-04-19,16.8,19.4,19.6,14.7,20.0,16.6,16.8,16.8,18.2,79.6,5.1,22.6,1011.2,76.4,10.1,3762.0,18.6,18.0
toronto,2025-04-20,11.8,11.5,11.0,7.3,13.9,12.3,11.8,11.8,12.0,31.1,0.0,18.1,1028.7,65.0,-0.2,7166.0,11.7,10.8
toronto,2025-04-21,17.0,14.1,13.2,14.7,11.2,10.0,17.0,17.0,18.5,62.1,3.0,22.3,1015.0,73.5,4.5,3244.0,14.7,15.6
toronto,2025-04-22,12.9,14.3,12.1,12.1,14.4,13.1,12.9,12.9,12.8,5.7,0.0,22.9,1015.9,64.0,1.9,5931.0,12.4,11.9
toronto,2025-04-23,15.3,17.0,12.7,8.7,16.7,14.8,15.3,15.3,17.0,20.0,0.0,9.3,1024.1,72.7,2.9,6734.0,16.8,15.0
toronto,2025-04-24,24.6,25.0,24.0,15.1,24.5,23.4,24.6,24.6,23.4,27.0,1.8,14.4,1022.0,68.0,7.8,6143.0,23.5,21.0
toronto,2025-04-25,15.9,16.8,14.5,11.0,17.2,13.1,15.9,15.9,18.7,77.8,0.9,13.6,1018.7,78.6,8.3,5148.0,16.0,14.0
toronto,2025-04-26,11.6,13.7,12.1,11.0,13.8,12.3,11.6,11.6,14.2,82.6,0.9,32.9,1012.7,79.8,5.5,3228.0,11.8,11.4
toronto,2025-04-27,16.4,17.6,16.8,14.4,18.2,16.0,16.4,16.4,17.6,21.3,0.0,22.4,1023.3,50.4,-0.6,7645.0,16.3,15.2
toronto,2025-04-28,18.9,20.3,17.9,15.3,20.3,17.3,18.9,18.9,19.5,41.4,0.0,15.8,1023.8,59.8,3.5,7278.0,20.1,17.6
toronto,2025-04-29,22.5,27.5,24.2,19.9,28.7,24.1,22.5,22.5,24.9,50.2,0.6,36.7,1010.7,72.0,10.4,4080.0,26.5,23.9
toronto,2025-04-30,13.7,13.1,11.8,10.6,14.7,13.7,13.7,13.7,11.7,25.6,0.0,22.5,1021.6,67.5,0.9,7343.0,11.1,12.6
toronto,2025-05-01,10.5,14.5,8.2,10.3,15.1,10.0,10.5,10.5,16.0,81.4,8.7,10.8,1015.0,77.8,4.2,2380.0,10.9,12.0
toronto,2025-05-02,18.5,15.2,18.0,17.6,18.7,15.8,18.5,18.5,20.2,64.6,1.5,24.3,1007.6,78.7,10.5,5411.0,18.9,19.8
toronto,2025-05-03,13.0,11.2,14.0,10.4,15.2,13.6,13.0,13.0,14.4,70.5,0.9,14.2,1014.9,76.9,4.8,4025.0,12.0,15.1
toronto,2025-05-04,15.1,17.9,13.8,9.0,18.6,15.4,15.1,15.1,18.8,45.2,0.0,14.1,1016.0,72.7,4.9,4049.0,16.0,17.3
toronto,2025-05-05,15.9,15.9,13.0,10.3,16.4,13.8,15.9,15.9,17.8,90.2,4.5,19.4,1017.7,75.2,8.8,2865.0,16.9,15.5
toronto,2025-05-06,18.7,18.9,18.7,15.0,20.0,18.0,18.7,18.7,19.7,62.2,11.4,16.6,1013.1,83.5,11.5,5312.0,18.4,18.8
toronto,2025-05-07,19.7,22.4,22.4,16.2,22.5,19.6,19.7,19.7,21.6,31.3,0.3,18.2,1014.6,77.2,10.2,6809.0,21.1,21.6
toronto,2025-05-08,14.2,11.6,15.0,11.1,14.7,12.3,14.2,14.2,14.9,4.4,0.0,17.0,1021.5,64.9,2.5,7118.0,12.3,13.2
toronto,2025-05-09,15.3,14.2,16.4,13.1,17.4,15.4,15.3,15.3,15.9,0.0,0.0,16.3,1020.2,58.8,1.2,7285.0,15.5,15.0
toronto,2025-05-10,20.7,24.0,22.7,16.4,23.6,17.7,20.7,20.7,20.8,4.9,0.0,20.9,1018.7,55.2,3.2,7653.0,21.8,20.6
toronto,2025-05-11,14.8,15.3,13.7,11.1,14.9,14.5,14.8,14.8,15.3,4.2,0.0,18.6,1028.5,46.7,-2.6,8148.0,16.4,15.1
toronto,2025-05-12,25.0,26.4,22.3,15.0,26.2,20.9,25.0,25.0,23.3,9.3,0.0,9.2,1022.1,50.3,4.6,7727.0,25.4,22.8
toronto,2025-05-13,20.6,21.1,16.7,12.2,23.4,17.4,20.6,20.6,21.6,72.0,1.5,14.7,1016.6,69.8,11.0,4048.0,23.7,18.4
toronto,2025-05-14,19.7,18.2,14.9,11.7,19.4,15.7,19.7,19.7,20.9,91.8,2.1,19.8,1013.4,85.0,13.3,3642.0,18.6,19.4
toronto,2025-05-15,23.9,24.3,20.9,12.6,24.2,21.5,23.9,23.9,24.1,52.7,0.3,15.3,1009.2,79.0,13.9,6577.0,22.6,22.1
toronto,2025-05-16,27.7,26.3,28.0,21.9,27.1,24.2,27.7,27.7,26.7,39.2,3.6,16.3,1002.8,68.8,13.0,6128.0,27.2,27.4
toronto,2025-05-17,18.6,19.6,19.0,18.8,20.0,19.2,18.6,18.6,20.8,64.1,13.8,23.2,998.1,74.3,11.2,3453.0,18.3,20.0
toronto,2025-05-18,16.2,14.8,16.6,13.7,15.5,14.6,16.2,16.2,15.6,54.5,0.0,24.3,1005.7,68.2,7.1,5990.0,15.5,14.9
toronto,2025-05-19,13.0,11.9,12.7,11.8,14.9,13.0,13.0,13.0,14.4,17.1,0.0,19.1,1016.6,55.1,0.8,8009.0,15.0,13.6
toronto,2025-05-20,17.0,15.3,13.6,11.0,15.7,15.9,17.0,17.0,14.8,27.6,0.0,14.9,1018.3,55.2,1.1,8294.0,16.6,14.0
toronto,2025-05-21,11.7,12.8,11.0,9.7,10.8,9.9,11.7,11.7,17.2,90.5,10.2,28.8,1010.3,80.3,6.6,1922.0,11.0,12.9
toronto,2025-05-22,11.6,10.8,8.5,12.1,9.7,10.0,11.6,11.6,14.0,100.0,29.7,28.8,1003.6,96.5,8.4,1523.0,11.4,11.9
toronto,2025-05-23,11.3,9.8,11.9,11.7,12.2,11.3,11.3,11.3,13.5,96.5,1.8,22.4,1008.5,81.8,6.1,2399.0,10.6,11.3
toronto,2025-05-24,12.7,13.7,13.5,13.7,13.1,12.3,12.7,12.7,17.2,81.0,0.9,21.5,1016.9,76.1,6.3,4385.0,13.7,15.2
toronto,2025-05-25,14.8,15.2,14.6,15.0,17.5,14.7,14.8,14.8,18.4,31.7,9.9,14.8,1022.0,79.1,7.5,4970.0,15.6,14.5
toronto,2025-05-26,20.5,20.8,21.2,15.9,22.6,19.2,20.5,20.5,21.4,0.7,0.0,10.2,1024.6,69.4,8.0,7527.0,21.1,21.1
toronto,2025-05-27,21.2,22.7,20.7,14.8,22.5,19.3,21.2,21.2,22.8,58.2,0.0,10.5,1026.0,65.8,8.5,7180.0,22.1,22.3
toronto,2025-05-28,19.2,20.5,19.0,14.7,18.7,17.7,19.2,19.2,21.2,56.6,3.0,18.1,1021.8,76.7,9.4,5581.0,18.0,18.7
toronto,2025-05-29,20.1,17.2,21.6,17.7,20.6,17.4,20.1,20.1,20.6,63.3,4.2,20.4,1013.4,80.7,11.6,5481.0,18.5,19.9
toronto,2025-05-30,21.8,24.2,22.4,20.3,25.4,21.3,21.8,21.8,24.6,42.1,0.3,17.2,1004.1,65.9,10.1,6050.0,23.0,23.9
toronto,2025-05-31,14.3,15.1,14.5,16.4,15.0,14.1,14.3,14.3,15.7,47.7,0.0,30.3,1000.2,67.3,5.4,5481.0,14.4,15.6
toronto,2025-06-01,15.3,17.6,16.0,15.3,18.9,14.1,15.3,15.3,18.2,14.5,0.0,24.2,1007.1,60.2,3.5,5204.0,15.9,14.3
toronto,2025-06-02,22.6,23.0,23.6,20.5,23.7,19.7,22.6,22.6,23.0,10.9,0.0,15.0,1013.9,51.0,4.6,8409.0,22.3,23.2
toronto,2025-06-03,27.9,28.6,27.9,22.4,29.4,25.2,27.9,27.9,27.2,9.2,0.0,19.6,1015.9,52.7,10.0,8307.0,27.7,27.4
toronto,2025-06-04,30.4,30.6,29.8,24.2,32.4,28.2,30.4,30.4,30.7,19.5,0.0,25.5,1014.9,54.1,14.3,7558.0,29.9,29.0
toronto,2025-06-05,22.2,22.1,22.1,20.4,23.2,19.9,22.2,22.2,22.7,79.7,27.9,12.8,1017.0,86.9,15.2,2171.0,20.4,22.7
toronto,2025-06-06,25.0,24.1,24.5,18.9,25.7,23.7,25.0,25.0,25.0,32.5,0.0,15.7,1014.3,63.0,11.1,7185.0,23.8,24.7
toronto,2025-06-07,24.2,26.1,25.3,20.6,27.0,23.0,24.2,24.2,26.3,24.8,0.0,16.3,1012.3,56.2,9.5,8126.0,24.9,24.3
toronto,2025-06-08,20.0,24.4,21.4,19.0,23.9,21.2,20.0,20.0,23.2,47.5,0.0,12.9,1010.1,61.8,9.5,5287.0,22.7,20.7
toronto,2025-06-09,25.3,21.1,19.7,19.3,24.5,20.0,25.3,25.3,23.1,81.0,3.9,15.9,1005.2,78.2,14.5,5295.0,20.0,19.3
toronto,2025-06-10,21.7,21.2,21.8,18.8,23.7,20.9,21.7,21.7,23.1,10.6,1.5,23.1,1008.5,68.6,11.0,6023.0,20.9,22.4
toronto,2025-06-11,26.1,28.6,27.0,22.0,28.0,25.4,26.1,26.1,27.7,10.5,0.3,27.9,1013.5,66.0,13.1,7841.0,26.4,26.7
toronto,2025-06-12,24.9,24.5,23.0,20.9,26.0,23.5,24.9,24.9,25.8,26.7,0.6,16.8,1017.9,50.0,8.2,7336.0,23.0,24.6
toronto,2025-06-13,20.1,19.3,18.3,17.4,19.3,18.8,20.1,20.1,21.4,55.4,0.0,12.4,1021.2,53.9,6.9,6636.0,18.4,19.4
toronto,2025-06-14,22.5,21.7,20.6,16.0,23.2,21.5,22.5,22.5,22.6,18.9,0.0,13.6,1019.8,55.1,8.4,8094.0,21.2,20.8
toronto,2025-06-15,25.3,24.3,22.8,17.4,25.3,22.1,25.3,25.3,24.6,39.8,0.0,13.4,1019.8,47.5,8.0,7439.0,23.7,23.5
toronto,2025-06-16,26.7,26.0,25.3,18.2,27.5,24.6,26.7,26.7,26.0,36.9,0.0,11.9,1017.4,52.7,10.8,6100.0,24.8,24.9
toronto,2025-06-17,28.0,26.3,24.8,21.7,26.1,25.3,28.0,28.0,25.7,48.8,0.3,16.6,1011.5,72.2,16.8,6474.0,25.6,25.6
toronto,2025-06-18,28.3,29.3,26.3,22.8,29.6,28.1,28.3,28.3,27.5,45.5,7.2,13.1,1009.4,81.4,19.6,4793.0,26.9,28.0
toronto,2025-06-19,24.9,21.6,22.2,22.2,23.4,23.3,24.9,24.9,24.9,63.2,6.9,34.1,1004.3,77.2,16.7,4386.0,24.0,22.6
toronto,2025-06-20,26.6,27.4,26.7,21.6,27.6,25.8,26.6,26.6,28.1,14.9,0.0,17.1,1012.9,69.5,14.3,6853.0,25.4,27.1
toronto,2025-06-21,30.1,28.4,26.5,25.0,31.1,27.7,30.1,30.1,30.8,43.7,0.0,24.3,1014.7,72.7,17.9,6803.0,28.4,29.4
toronto,2025-06-22,33.6,35.3,33.3,26.9,35.5,33.5,33.6,33.6,37.3,38.4,0.0,27.0,1013.8,65.7,21.9,6022.0,32.8,33.5
toronto,2025-06-23,35.2,35.9,35.8,30.1,35.4,34.9,35.2,35.2,37.0,0.0,0.0,21.3,1016.7,63.8,21.3,8179.0,34.4,36.2
toronto,2025-06-24,32.4,34.3,33.9,30.3,35.2,34.7,32.4,32.4,35.7,14.8,4.2,15.8,1018.2,65.0,21.4,7135.0,31.9,30.8
toronto,2025-06-25,31.2,28.1,30.5,24.6,31.4,29.9,31.2,31.2,32.1,25.5,2.1,13.4,1019.1,52.3,15.6,6953.0,28.0,30.9
toronto,2025-06-26,23.8,23.2,23.5,22.5,25.0,24.9,23.8,23.8,23.7,80.9,4.2,17.1,1019.0,58.6,12.3,3590.0,21.4,29.1
toronto,2025-06-27,27.5,28.3,23.5,21.4,27.6,24.3,27.5,27.5,28.1,37.9,1.5,17.8,1016.0,67.9,16.2,7008.0,26.2,26.5
toronto,2025-06-28,26.1,26.5,24.5,23.6,29.2,25.6,26.1,26.1,27.0,31.8,0.6,20.9,1013.1,71.0,17.3,7010.0,23.6,25.2
toronto,2025-06-29,29.6,28.9,26.7,22.2,28.6,27.1,29.6,29.6,29.9,4.3,0.0,10.2,1016.1,62.2,13.9,8178.0,26.9,27.4
toronto,2025-06-30,29.2,28.4,27.9,24.2,30.2,30.1,29.2,29.2,31.0,34.5,10.5,15.1,1012.0,76.9,18.9,5462.0,28.0,27.5
toronto,2025-07-01,28.4,30.5,28.6,25.1,30.7,27.8,28.4,28.4,29.4,41.0,0.0,16.5,1008.7,71.8,18.2,6612.0,27.6,31.1
toronto,2025-07-02,28.9,30.2,29.3,25.1,30.1,27.6,28.9,28.9,30.6,1.5,0.3,18.0,1011.5,61.7,15.1,7402.0,29.4,29.1
toronto,2025-07-03,26.1,27.6,26.1,22.0,28.2,26.0,26.1,26.1,26.6,10.6,0.3,19.2,1012.9,59.7,12.2,7951.0,26.4,25.2
toronto,2025-07-04,28.1,26.3,24.9,22.0,28.8,26.9,28.1,28.1,27.3,13.9,0.0,15.7,1019.2,50.5,9.4,8325.0,25.3,26.9
toronto,2025-07-05,33.0,32.1,29.5,25.5,32.5,31.8,33.0,33.0,32.5,43.5,0.6,13.4,1016.8,53.3,15.7,6986.0,31.1,30.4
toronto,2025-07-06,34.4,34.1,32.8,27.4,36.7,33.3,34.4,34.4,35.3,2.8,0.0,22.7,1012.0,53.7,17.6,7571.0,32.4,33.0
toronto,2025-07-07,28.9,30.6,26.8,25.3,30.6,27.2,28.9,28.9,26.6,62.2,0.0,17.9,1011.7,66.0,18.2,5516.0,26.0,27.2
toronto,2025-07-08,26.8,27.7,27.8,21.8,28.2,26.9,26.8,26.8,27.0,67.1,0.3,11.5,1016.6,62.4,15.2,4531.0,26.5,26.7
toronto,2025-07-09,27.5,29.4,25.9,22.3,28.9,29.8,27.5,27.5,29.2,45.6,13.2,16.0,1015.7,70.2,16.5,5385.0,26.1,27.2
toronto,2025-07-10,27.6,28.9,28.3,23.5,29.8,29.5,27.6,27.6,30.2,40.8,3.3,9.8,1013.6,77.9,18.4,5279.0,27.5,28.0
toronto,2025-07-11,30.1,30.8,30.1,23.1,31.6,30.0,30.1,30.1,31.4,47.2,0.0,11.9,1014.2,66.0,16.5,5763.0,29.0,30.1
toronto,2025-07-12,33.1,33.0,31.6,27.1,33.5,34.4,33.1,33.1,34.1,26.0,0.0,17.4,1013.5,64.0,20.1,7353.0,31.2,32.9
toronto,2025-07-13,29.9,31.7,31.5,25.9,31.3,32.3,29.9,29.9,31.5,41.3,1.5,15.0,1013.2,64.8,19.3,6361.0,30.5,30.4
toronto,2025-07-14,32.3,31.8,30.9,25.1,31.2,32.7,32.3,32.3,32.1,18.1,0.0,12.8,1015.6,50.5,14.6,7052.0,29.6,29.4
toronto,2025-07-15,33.1,32.8,32.1,24.9,32.0,34.2,33.1,33.1,32.7,0.2,0.0,12.4,1017.0,50.2,14.5,7817.0,30.5,31.6
toronto,2025-07-16,33.2,34.2,31.7,25.4,32.6,34.2,33.2,33.2,34.7,10.4,1.2,13.0,1013.0,54.0,16.7,6859.0,32.2,31.3
toronto,2025-07-17,27.7,28.9,28.4,24.1,26.8,27.6,27.7,27.7,29.4,45.9,1.2,29.3,1008.9,73.7,18.6,5742.0,26.2,29.6
toronto,2025-07-18,24.6,23.6,23.6,19.6,24.2,24.6,24.6,24.6,25.2,2.5,0.0,12.1,1019.6,52.8,8.8,8183.0,22.6,27.5
toronto,2025-07-19,29.7,28.5,27.1,23.1,29.0,29.7,29.7,29.7,25.7,30.8,0.0,16.0,1015.2,55.5,12.4,7231.0,27.2,27.3
toronto,2025-07-20,25.7,27.1,26.7,22.7,27.8,26.4,25.7,25.7,27.4,26.2,2.1,18.8,1010.5,68.2,16.4,6780.0,25.7,26.8
toronto,2025-07-21,22.2,23.5,22.8,20.4,23.4,24.1,22.2,22.2,24.6,1.6,0.0,14.4,1017.2,62.8,10.9,7166.0,22.4,24.3
toronto,2025-07-22,24.8,23.8,24.3,19.4,25.1,25.7,24.8,24.8,25.1,6.8,0.0,10.8,1021.0,61.8,10.9,7875.0,24.7,24.1
toronto,2025-07-23,28.9,29.6,28.3,20.7,29.8,28.0,28.9,28.9,29.1,2.5,0.0,11.8,1020.4,61.5,13.9,7769.0,27.7,28.4
toronto,2025-07-24,34.8,36.0,34.0,29.1,35.2,35.3,34.8,34.8,35.6,17.8,0.6,23.5,1015.3,62.0,18.4,7015.0,33.7,35.5
toronto,2025-07-25,30.6,31.4,29.1,26.7,30.4,30.5,30.6,30.6,30.6,46.6,3.0,11.2,1014.9,67.8,18.6,5894.0,29.0,31.4
toronto,2025-07-26,30.0,30.8,27.9,24.4,30.4,28.9,30.0,30.0,31.4,67.7,12.6,12.7,1016.4,72.1,18.0,5875.0,28.8,29.2
toronto,2025-07-27,31.0,33.8,30.8,28.1,32.3,30.7,31.0,31.0,32.7,36.5,0.3,16.3,1014.3,73.6,20.3,6953.0,30.9,33.3
toronto,2025-07-28,33.1,34.9,32.5,27.6,34.0,32.6,33.1,33.1,35.1,0.0,0.0,13.7,1016.8,64.8,18.5,7577.0,33.2,33.6
toronto,2025-07-29,33.5,33.3,32.2,25.7,32.1,32.0,33.5,33.5,33.4,1.3,0.0,10.1,1017.1,57.6,16.8,7537.0,31.3,32.5
toronto,2025-07-30,30.5,30.0,29.5,24.3,30.7,29.4,30.5,30.5,30.8,36.0,0.0,18.2,1017.3,55.8,15.0,6816.0,29.7,30.0
toronto,2025-07-31,25.3,25.2,24.2,21.4,25.5,25.9,25.3,25.3,24.5,46.5,0.0,14.8,1020.4,54.3,11.0,4829.0,23.4,25.7
toronto,2025-08-01,24.6,25.2,22.9,21.4,25.1,23.2,24.6,24.6,25.8,0.0,0.0,16.2,1025.0,53.9,8.8,7293.0,24.1,24.3
toronto,2025-08-02,27.1,27.6,26.4,23.5,28.4,26.3,27.1,27.1,26.8,0.0,0.0,16.3,1024.6,50.9,9.1,6351.0,26.7,27.1
toronto,2025-08-03,30.5,30.2,28.4,25.1,30.3,29.0,30.5,30.5,28.6,0.8,0.0,11.8,1020.8,50.5,11.7,6609.0,29.3,28.9
toronto,2025-08-04,30.3,30.5,28.8,24.6,30.8,29.0,30.3,30.3,30.5,21.9,0.0,9.8,1021.4,51.2,12.2,7166.0,29.1,30.2
toronto,2025-08-05,28.1,29.5,27.2,22.2,29.4,28.7,28.1,28.1,29.4,39.0,0.0,14.3,1025.2,68.3,16.4,6680.0,28.2,28.1
toronto,2025-08-06,28.1,29.8,26.0,21.1,28.9,26.4,28.1,28.1,29.6,24.0,0.0,12.6,1026.7,63.4,15.9,6181.0,28.2,28.1
toronto,2025-08-07,28.6,29.2,26.1,23.0,29.1,28.1,28.6,28.6,29.9,15.2,0.0,16.0,1024.2,64.5,15.9,7112.0,27.8,28.1
toronto,2025-08-08,29.9,30.5,28.8,25.2,30.0,30.9,29.9,29.9,30.3,17.9,0.3,14.8,1020.6,66.8,17.8,6317.0,29.3,28.9
toronto,2025-08-09,31.1,32.7,30.6,26.5,31.9,31.6,31.1,31.1,32.1,14.1,0.3,15.9,1019.8,63.7,18.2,6661.0,31.2,30.8
toronto,2025-08-10,32.9,33.6,31.6,27.4,32.8,33.8,32.9,32.9,33.1,18.2,0.0,15.5,1020.3,59.2,17.9,6942.0,32.5,32.0
toronto,2025-08-11,32.8,33.9,31.7,27.5,33.0,35.0,32.8,32.8,32.6,2.7,0.0,15.1,1018.2,60.2,18.2,6644.0,32.8,31.8
toronto,2025-08-12,33.1,34.4,29.3,26.2,32.9,33.4,33.1,33.1,29.7,13.9,1.8,14.0,1014.7,65.4,19.8,5799.0,31.3,29.8
toronto,2025-08-13,27.8,29.5,29.9,25.1,28.4,31.9,27.8,27.8,28.9,26.2,6.3,13.8,1011.0,76.1,19.7,5623.0,28.5,32.0
toronto,2025-08-14,27.7,28.8,27.4,21.4,29.0,30.3,27.7,27.7,25.5,1.6,0.0,11.4,1015.9,68.9,15.9,6231.0,26.8,28.0
toronto,2025-08-15,28.6,30.1,28.1,21.3,30.5,29.5,28.6,28.6,,0.2,0.0,12.8,1020.6,64.6,15.1,6670.0,28.7,28.8
toronto,2025-08-16,31.9,31.5,30.7,24.7,32.0,32.9,31.9,31.9,,4.1,0.0,9.3,1017.9,60.4,16.0,6797.0,31.9,31.6
toronto,2025-08-17,27.4,23.1,25.3,23.5,24.3,24.7,27.4,27.4,,39.7,7.5,19.5,1015.0,73.5,17.7,4793.0,24.6,27.2
toronto,2025-08-18,20.8,20.7,20.0,18.9,21.9,22.8,20.8,20.8,20.8,14.9,0.0,11.7,1022.9,61.0,9.1,7082.0,21.0,20.7
